,Aspect,Trigger,Polarity,TweetID
176,Gesamtbild,kein,Negative,1144160083389140993
177,#tddl-Hashtag verfolgt,zum letzten Mal in meinem Leben,Negative,1144160125973925888
178,https://twitter.com/Frank__Hornung/status/1144158640158519296,zum letzten Mal in meinem Leben,Negative,1144160125973925888
179,Handlung,komplizierte,Positive,1144160133309784064
180,sprachlichen Gerippe,"einfach so dahinplätschern,nervig",Negative,1144160133309784064
181,inneren Stimme,müde aufgesetzten,Negative,1144160133309784064
182,Text,"Leider,als ob er gern mal Lyrik geworden wäre",Negative,1144160218609328128
183,Rede von Clemens J. Setz zur tddl-Eröffnung,Tolle,Positive,1144160247025754112
184,Text Das Bein,großartig,Positive,1144160260170665984
185,Vater-Sohn Sterbegeschichte,großartig,Positive,1144160260170665984
186,Kein Erinnern ohne An.,"Nein.,Kein",Negative,1144160274943029248
187,Katharina Schultens liest einen Text,"ich freue mich, dass ihn nun die ganze Welt hören wird",Positive,1144133352334774273
188,Text,"ich freue mich, dass ihn nun die ganze Welt hören wird",Positive,1144133352334774273
189,Überalterung im Publikum,Lösung gegen Überalterung im Publikum,Positive,1144160314553982977
190,15-jährigen,unter androhung von red dead redemption 2 verbot,Negative,1144160314553982977
191,"Texte, die sich besser vorlesen/hören lassen",sich besser vorlesen/hören lassen,Positive,1144160396099706880
192,Ally Kleins Text,zum Vorlesen/Zuhören hervorragend,Positive,1144160396099706880
193,zum Vorlesen/Zuhören,hervorragend,Positive,1144160396099706880
194,gelesen,gut,Positive,1144160396099706880
195,Andere,"viel zu dicht, um sie beim Zuhören gut zu erfassen",Negative,1144160396099706880
196,dicht,"viel zu dicht, um sie beim Zuhören gut zu erfassen",Negative,1144160396099706880
197,tddl,ist mir gerade echt zu nervig nach 2 Std Schlaf,Negative,1144160422364352512
198,tddl,"Recht haben,gefällt mir",Positive,1144160425388494848
199,Künftige Welt - radikal gedacht.,radikal gedacht,Positive,1144160468786982912
200,Brutal und poetisch,Brutal und poetisch zugleich,Positive,1144160468786982912
201,Text,packt mich nicht,Negative,1144160496486113280
202,Lippenstift,jedoch perfekt auf die Farbe des Logos abgestimmt,Positive,1144160496486113280
203,tddl,"funktioniert nur so halb (also nicht),höre so jeden 2. satz,grenzen zwischen dem text und der inventur verschwimmen,naja",Negative,1144160625020559360
204,synchron umblättern,"schönste choreografie,detlef d soost ist stolz",Positive,1144160657178341377
205,literatur,wieder sexy,Positive,1144160657178341377
206,am Lesen,"ahh,am Lesen merkt man wo man sich beim Text wieder konzentrieren soll",Positive,1144160755664805888
207,Furchetwitterrad,Mir bleibt,Positive,1144133399663271937
208,Schultens,gute Lyrikerin,Positive,1144160767119417344
209,"hatte das Kind endlich angefangen zu singen, mit einer hellen, zitternden Stimme","nicht verstehe,nie,durchgehen lassen ohne dass es vom Text irgendwie aufgefangen wird,Und hier - alles voller Sätze wie der.",Negative,1144160767119417344
210,Frauenpower,Frauenpower,Positive,1144160949718462469
211,auf #tddl Tweets geiern,lieber,Positive,1144161013023072256
212,auf #tddl Tweets geiern,lieber,Positive,1144161013023072256
213,"»Das Summen hatte keinen Anfang, es war einfach da.«",tinitus,Negative,1144161049953951744
214,buchmannpreis,langweilig,Negative,1144161058145361920
215,buchmannpreis,bissi schöner,Positive,1144161058145361920
216,Wer wünscht sich nach dem Schultens-Text keine eigene Chimäre?,"Wer wünscht sich,keine",Positive,1144161168635944965
217,Bühnendeko,neue und noch hässlichere,Negative,1144161276786040832
218,tddl,geht es irgendwie bergab,Negative,1144161276786040832
219,zwischenhuster,adlips der literatur,Positive,1144161286386835456
220,eröffnungsrede,findet wahre sätze,Positive,1144038490637778944
221,tddl,Bachmannbewerb für PolitikerInnen,Positive,1144136020373454848
222,meinen Vorschlag,erneuere ich gerne,Positive,1144137583405993986
223,https://twitter.com/diefurche/status/1133484947765907456,erneuere ich gerne,Positive,1144137583405993986
224,Tom Kummer sagt er macht Gonzo,in Wirklichkeit ist das alles nur #kayfabe,Negative,1144138476125859840
225,tddl zu streamen,heimlich #tddl zu streamen,Positive,1144138890657374208
226,tddl,nicht Schlachtenbummeln,Negative,1144139701823168512
227,Kritik der Kritik,Heiß wirds heute,Positive,1144142415391002624
228,Es geht wieder los!,Es geht wieder los!,Positive,1144145304096256001
229,tddl,alle #tddl schauen,Positive,1144145537375100928
230,standseilbahn,die Daumen drücken !,Positive,1144145537375100928
231,Die lächerliche Kayfabe der Dichteridentität habe ich selbst besonders hündisch befolgt in meinen jungen Jahren.,Interessant wäre es gewesen,Negative,1144145605654130688
232,tddl,Heute!,Positive,1144146362600214529
233,tddl,"Das Vertrauen der Veranstalter,scheint nicht besonders groß zu sein",Negative,1144148025348100096
234,tddl,Müßte mich noch warmlästern.,Negative,1144148183473426433
235,standseilbahn,Fankurve,Positive,1144148483726807040
236,tddl,es kann losgehen,Positive,1144148483726807040
237,"die, die immer fragen","wens nicht interessiert,schaut halt weg,ich kommentier ja auch nicht euren Fußballscheiß",Negative,1144148654569205760
238,klimatisiert,Macht mal weniger bedruckte Liegesessel,Negative,1144047126403588096
239,kühler,kühler wirds nie wieder,Negative,1144047126403588096
240,Clemens Setz' https://bachmannpreis.orf.at/stories/2987078/,"grandios,selten so viel mir neues aus einem Text gezogen",Positive,1144150327521939457
241,ankowitsch,"Ich hoff, man sieht sich dann später noch auf eine Schaumrolle bei der Bürgermeisterin",Positive,1144150547152478212
242,Ich-Bin-Autor-Videos,Noch viel schlimmer,Negative,1144150832138637313
243,Ich-Bin-Autor-Videos,bierernsten,Negative,1144150832138637313
244,"Versuche, das Format Vorstellungsvideo zu ironisieren",Noch viel schlimmer,Negative,1144150832138637313
245,Es kann losgehen #tddl,Es kann losgehen,Positive,1144151736115978240
246,Bachmannwettbewerb,"Es ist wieder,!",Positive,1144151858874855424
247,zeitgenössischen österreichischen Literatur,Maskottchen,Positive,1144152403928920064
248,Es beginnt in 5 Minuten der erste Lesetag,"Guten Morgen!,herzliches Willkommen",Positive,1144152438087323649
249,WLAN,Das WLAN hält,Positive,1144152773946171392
250,tddl,"stressig,auch anderes zu tun,Stress pur",Negative,1144048611292045313
251,tddl,"will ich alles verfolgen,",Positive,1144048611292045313
252,Bachmannwettbewerb,"again!,Yeah",Positive,1144152946088775680
253,"erste Lesende, Katharina Schultens, hat also auch in St. Louis studiert.",ja schon eine richtige Mafia.,Negative,1144153084563742720
254,tddl,"kein fächer,!!!,wie konnte das???",Negative,1144153162628108289
255,Frau Keller hat die alle weggefächert.,hat die alle weggefächert,Positive,1144153774216351744
256,WLAN,so gut,Positive,1144153851626446848
257,WLAN,"Cool, danke!,:)",Positive,1144153851626446848
258,tddl,dass ich #tddl schauen kann,Positive,1144153851626446848
259,Intro,Um Gottes willen,Negative,1144153943272054784
260,Musik,Um Gottes willen,Negative,1144153943272054784
261,Musik,frecher,Negative,1144153943272054784
262,Lesungen,interessanteste,Positive,1144048775541002246
263,Kolportage,"Die Realität übertrifft inzwischen jede Kolportage,Kolportage",Negative,1144154077548466176
264,Videoporträts,Alles schon mal dagewesen,Negative,1144154254107656194
265,Geht los! #tddl,So! Geht los!,Positive,1144154271711191040
266,Es geht loooooos #tddl,Es geht loooooos,Positive,1144154452758269952
267,Sobald ich Ankowitsch höre,habe ich imaginäre Gummibänder im Mund und kann österreichisch,Positive,1144154475931799553
268,österreichisch,habe ich imaginäre Gummibänder im Mund und kann österreichisch,Positive,1144154475931799553
269,Bachmannpreis,nicht für den Bachmannpreis interessieren,Negative,1144154627249717248
270,#tddl muten,"mögen bitte,:)",Positive,1144154627249717248
271,Lesen! Lesen! Lesen! Lesen!,Lesen! Lesen! Lesen! Lesen!,Positive,1144154664268697601
272,Lesen! Lesen! Lesen! Lesen!,Lesen! Lesen! Lesen! Lesen!,Positive,1144154664268697601
273,tddl,Lesen! Lesen! Lesen! Lesen!,Positive,1144154664268697601
274,acmetheater on Twitter,Top story,Positive,1144064077196607488
275,acmetheater on Twitter: die #tddl sind dope! ,Top story,Positive,1144064077196607488
276,tddl,dope!,Positive,1144064077196607488
277,https://twitter.com/theateracme/status/1143604347831541767,Top story,Positive,1144064077196607488
278,Kann losgehen,ich wäre dann soweit,Positive,1144154661940867072
279,Outfit,Antifa schreit,Negative,1144154789430910976
280,tddl,alle jahre wieder! I #tddl,Positive,1144154801556590592
281,tddl,Zeit für #tddl,Positive,1144154826873495554
282,tddl,Getting ready for #tddl,Positive,1144154860021063681
283,Favorit,Mein Favorit ist ja wieder Bob Dylan.,Positive,1144116881596571648
284,Internet-Applaus,fulminanten Internet-Applaus,Positive,1144155329317560320
285,Teilnehmerinnen und Teilnehmer,fulminanten Internet-Applaus,Positive,1144155329317560320
286,neue sitzordnung,"uups,bringt meine orientierung durcheinander",Negative,1144155528412745729
287,Christian Ankowitsch,"grösste Problem,dass er nicht Ernst A. Grandits ist,nichtmal ein Mittelinitial",Negative,1144155544397254657
288,Literatur,"ich hoffe sehr,das überdröhnen kann!",Positive,1144155569667923968
289,tddl,"ich hab frei,\o/",Positive,1144155587011383296
290,Lesungen,bin schon sehr gespannt auf,Positive,1144155591218253824
291,Videoporträt,"Hoffentlich,nicht mit derselben Intonation",Negative,1144155936552103939
292,gomringernora,ich schwenke Pompoms,Positive,1144155997457584133
293,ihrem Text,"umgehauen hat,Mit dem sie dann auch den Bachmannpreis gewann",Positive,1144155997457584133
294,sie in der Jury,ich schwenke Pompoms,Positive,1144155997457584133
295,Autorenproträt,aus der Reihe »Auch egal.«,Negative,1144156017229475840
296,Videoportraits,"wieder kein Gott, der einem vor diesen überflüssigen Videoportraits beschützt",Negative,1144156081305915393
297,Videoportraits,überflüssigen,Negative,1144156081305915393
298,Videoportraits,"tatsächlich sehr erleichternd,Schock nicht mehr so groß",Positive,1144156148532219905
299,Videoportrait,ich verdrehe schon sehr stark die Augen,Negative,1144156178697637888
300,Videoportrait,Guter Start!,Positive,1144156178697637888
301,Video-Portrait,leider ein vollumfänglicher Abtörner,Negative,1144156287095267328
302,Videoportär,schon hasse ich,Negative,1144156318737031168
303,Text,schon hasse ich,Negative,1144156318737031168
304,Stimme,Unerträglich affektierte,Negative,1144156364341731328
305,tddl,bishhhhhhhhhh,Positive,1144123477542285312
306,tddlKanon,Danke an alle,Positive,1144955595281317888
307,"Jury, die ihre Referenzen nannte und offenlegte",Danke an alle,Positive,1144955595281317888
308,Othmann,meine Favoritin,Positive,1144956659921543168
309,Literatur,Axt und Eismeer,Positive,1144956954604912640
310,Text,hat mich umgehackt,Positive,1144956954604912640
311,Jury mit ihrer Deutung,auf dem falschen Dampfer,Negative,1144961305167769600
312,Birnbacher,Bin sehr für,Positive,1144961637495033857
313,Schultens,Bin sehr für,Positive,1144961637495033857
314,"Klar darf man das literarisch bearbeiten, man muss es aber besonders gut machen.",man muss es aber besonders gut machen,Negative,1144940710547906560
315,tddl -Samstag,Schlecht,Negative,1144962349482352640
316,tddl -Samstag,Gut,Positive,1144962349482352640
317,"Hubert steht an der Drau und sucht die Furt, um ohne Klagen das Weite zu suchen.","sucht die Furt, um ohne Klagen das Weite zu suchen.",Positive,1144963940105035776
318,tddl,Das wär schön.,Positive,1144964729158492160
319,Bilder auf Instagram,Auch keine,Negative,1144965891886596101
320,#tddl-Tweets,schon gelesen,Positive,1144965891886596101
321,so heiß,"Ach, wie gut, mir ist so heiß",Positive,1144966327901335553
322,Bachmann Prize,anyone interested in,Positive,1144967118527578112
323,https://twitter.com/sibaerisch/status/1144942859205914624,one-stop shop,Positive,1144967118527578112
324,Text,mag,Positive,1144940783906230272
325,Gomringer hat auch den sehr dubiosen Text von Silvia Tschui eingeladen,aber Gomringer hat auch den sehr dubiosen Text von Silvia Tschui eingeladen,Negative,1144940783906230272
326,Text von Silvia Tschui,sehr dubiosen,Negative,1144940783906230272
327,weiterführender Link,"Wooo?,Hier ist kein weiterführender Link zu finden,Bin blind oder da fehlt was",Negative,1144969945819885569
328,technische Probleme,technische Probleme,Negative,1144973332783214592
329,Brigit Birnbacher,"besten,nach Preisen sortiert",Positive,1144974942259351552
330,Ines Birkhan,"Publikumspreis,bittebitte!",Positive,1144974942259351552
331,er,"dann will ich hier keine Klagen mehr hören, please",Negative,1144978547355934721
332,tddl,"hach,ilike",Positive,1144978547355934721
333,Handy,alt,Negative,1144979281849790464
334,Google,hilft immer!,Positive,1144979281849790464
335,tipp ich die Adresse ein,"Na gut, für dich",Positive,1144979281849790464
336,teamjost,teamjost,Positive,1144979281849790464
337,Kummer,"Besser als Kummer,Definitiv.",Negative,1144979827302313985
338,Ines Birkhan,"Meine Favoritinnen,Werde entsprechend abstimmen",Positive,1144980325531049984
339,Banalität des Erzählten,so nicht im Sinn,Negative,1144940801241374720
340,Gerät,Vielleicht staut es sich zur Zeit,Negative,1144984702853533697
341,Browser,Vielleicht staut es sich zur Zeit,Negative,1144984702853533697
342,Link für den Publikumspreis,Bitte danke.,Positive,1144985079694991361
343,"nur Nora Gomringer weiß, dass es auch nach 1984 viele gute Dystopien gab ...",nur,Positive,1144985429151834113
344,Nora Gomringer,nur,Positive,1144985429151834113
345,1984,gute Dystopien,Positive,1144985429151834113
346,tddl,halt!,Negative,1144985429151834113
347,Insa Wilke,!,Positive,1144985429151834113
348,Insa Wilke kennt Ursula K. LeGuin,!,Positive,1144985429151834113
349,Wutausbruch von Bewerbs-Teilnehmerin Katharina Schultens.,Wutausbruch,Negative,1144985604612116481
350,"nur Nora Gomringer weiß, dass es auch nach 1984 viele gute Dystopien gab ...",nur,Positive,1144985615043313664
351,Nora Gomringer,nur,Positive,1144985615043313664
352,1984,gute Dystopien,Positive,1144985615043313664
